2.2,2.48,1.88,2.18,1.94,2.37,4.15,5.66,5.68,4.92,4.7,3.18,3.35,3.98,4.04,3.46,3.23,4.4,3.99,3.49,3.79,3.49,2.65,1.8
2.32,1.86,1.66,1.65,1.95,1.83,3.52,3.8,3.65,3.78,4.16,3.38,3.77,3.3,3.6,3.36,3.25,3.25,3.56,3.2,3.67,2.98,2.51,2.13
1.79,1.73,2,1.96,2.24,2.62,4.37,5.27,4.87,5.38,4.75,3.38,3.95,3.73,3.5,3.37,4.21,3.94,5.04,4.04,3.61,3.41,2.58,1.97
2.16,1.88,2.14,1.99,2.41,3.38,4.33,4.21,5.24,5.79,5.11,3.98,3.19,3.19,3.93,4.5,3.9,4.45,5.43,4.04,3.15,3.38,2.46,2.12
1.87,1.72,1.84,1.66,2.01,3.39,4.76,4.96,5.75,8.17,5.61,4.44,4.26,4.45,4.2,3.66,3.82,3.43,3.88,3.05,3.19,2.51,1.8,1.56
1.78,1.76,1.5,1.66,1.75,2.27,2.33,3.55,3.32,4,4.09,3.44,3.56,2.85,2.69,2.59,2.92,3.05,2.85,2.42,2.28,2.12,2.47,1.95
1.8,1.88,1.75,1.37,1.45,1.85,3.11,3.63,4.68,4.85,4.57,3.64,2.98,2.55,2.95,3.05,2.65,2.58,2.49,2.45,2.23,2.14,1.75,1.75
0.77,0.47,0.57,0.5,0.68,1.15,3.54,3.16,3.1,3.22,2.65,2.14,2.08,1.67,1.56,2.16,2.41,2.48,2.63,2.32,2.42,1.42,1.3,0.78
1.95,1.72,1.38,0.9399999999999999,1.79,1.85,3.79,3.7,3.36,3.96,2.69,2.26,1.51,1.56,1.83,2.14,2.8,2.57,3.31,2.67,2.64,2.12,2.24,0.92
1.45,1.18,1.16,1.42,1.49,2.31,3.85,3.78,4.05,4.58,3.78,3.87,3.71,3.11,2.86,2.85,2.39,2.55,2.89,2.6,2.86,2.64,2.12,1.41
1.19,1.11,1.18,1.17,1.43,2.42,3.69,3.64,3.01,3.65,3.51,2.23,2.47,1.9,2.16,2.93,2.22,2.35,3.28,3.15,3.13,2.28,2.1,1.53
1.47,1.35,1.12,1.42,1.47,2.04,4.1,4.28,4.93,4.87,5.18,4.24,3.88,3.94,3.68,3.02,3.73,3.01,4.27,3.19,2.93,3.71,3.33,1.66
1.09,1.12,1.23,1.21,1.27,1.72,4.2,4.43,4.38,4.37,4.57,4.67,4.77,3.48,3.98,3.13,3.37,3.24,3.59,3.71,3.3,3.79,3.03,1.55
1.34,1.23,0.93,1.08,1.37,1.55,4.1,5.52,5.95,4.78,4.12,3.47,3.76,3.24,3.89,3.66,3.54,3.29,3.91,2.96,3.08,3.02,2.06,1.2
1.77,1.82,1.82,1.87,1.81,1.86,3.06,5.42,4.9,4.4,3.11,3.27,3.61,2.53,2.38,2.47,2.79,2.39,2.72,2.76,2.97,2.32,2.2,1.47
1.35,1.46,1.31,1.44,1.32,1.57,2.17,3.49,2.85,2.56,2.85,2.83,3.3,1.56,1.71,2.84,2.75,2.33,2.85,2.34,2.31,2.74,1.93,1.36
1.64,1.46,1.71,1.45,1.76,2.26,2.47,2.77,2.7,2.87,3.17,2.85,3.16,1.9,2.39,2.36,2.57,2.6,2.66,2.98,2.65,2.48,2.06,1.92
1.65,1.83,1.61,1.43,1.44,2.03,2.33,2.44,3.12,2.8,2.45,2,2.33,2,1.3,0.92,2.25,1.73,2.15,1.69,1.94,1.56,1.47,1.37
1.13,1.15,1.2,1.32,1.38,1.52,2.81,3.57,3.03,3.83,2.55,2.63,2.61,2.61,2.41,2.33,2.01,2.52,2.71,2.61,2.54,2.55,2.03,1.68
2.08,1.92,1.64,1.82,1.71,2.07,3.74,3.51,3.87,2.97,2.21,2.77,3.16,3.32,2.72,1.01,1.7,2.77,2.68,2.48,2.84,2.71,2.06,1.66
2.14,1.71,1.71,1.61,2.04,2.07,2.37,3.18,3.86,3.09,2.34,2.43,2.89,2.87,2.9,1.87,2.1,2.41,2.44,2.78,2.99,2.58,2.27,2.21
1.95,1.87,1.87,1.71,2.12,2.17,2.54,2.66,3.85,3.94,2.58,3.01,3.22,3.32,2.97,2.74,2.66,2.93,2.86,2.76,3.06,2.23,2.82,2.22
2.53,1.96,1.62,1.61,1.96,1.82,2.04,3,2.75,2.61,3.05,2.92,2.8,2.81,2.74,2.14,2.26,2.27,2.53,2.48,3.15,2.97,2.31,1.87
1.7,1.49,1.33,1.51,1.44,3.13,4.84,4.92,4.27,5.07,4.42,3.27,2.86,1.86,2.01,2.55,2.66,2.53,3.06,2.26,2.48,1.82,2.12,1.72
1.61,1.51,1.35,1.31,1.23,1.46,2.41,4.9,4.12,4.53,3.53,3.55,2.89,2.89,2.66,2.92,2.88,2.66,3.11,2.95,2.82,2.52,1.91,1.38
1.32,1.47,1.18,1.01,0.85,3.29,5.17,5.24,5.01,6.41,6.34,4.31,4.28,3.98,3.77,1.83,2.33,2.74,3.06,2.77,3.07,2.06,1.94,1.14
1.72,1.95,1.71,2.11,2.48,2.75,5.18,6.89,5.84,6.06,5.34,3.5,2.94,2.98,3.11,3.49,3.95,3.7,3.78,3.48,2.97,3.07,2.48,1.15
2.16,2.03,2.33,2,2.31,2.17,4.05,4.67,6.43,5.74,4.18,4.67,4.64,3.57,4,3.98,3.04,3.71,3.39,2.7,3.21,3.15,1.95,1.74
2.12,2.61,2.57,2.17,1.99,2.98,4.18,5.92,5.43,6.07,4.92,4.25,3.78,3.81,4.35,3.76,4.16,3.46,4.08,3.56,2.8,2.74,2.41,1.4
1.95,2,1.83,1.88,1.44,2.48,4.58,6.27,6.62,6.75,7.94,4.71,4.63,3.74,4.37,3.91,3.77,4.49,4.44,4.06,3.33,3.46,2.49,1.75
2.46,2.37,2.28,2.36,2.13,2.44,4.59,6.75,6.44,8,4.18,3.66,3.42,3.4,3.91,4.03,3.6,4.9,4.64,3.57,3.73,2.93,2.82,1.89
1.83,2.44,1.93,1.85,1.87,2.6,4.48,5.53,5.6,5.28,3.87,3.48,4.07,4,4.61,4.11,3.72,4.24,3.88,4.08,3.58,3.65,2.52,1.9
1.94,2.19,1.77,1.51,2.04,2.24,3.38,4.11,4,3.43,3.68,3.43,3.65,3,3.79,3.78,3.86,3.53,3.44,3.76,3.11,3.73,2.83,2.06
1.78,1.87,2.01,1.77,2.21,2.65,4.69,4.31,5.09,4.66,4.94,4.15,3.49,3.29,4.08,4.15,3.5,3.34,4.35,3.75,3.64,2.9,2.4,2.12
1.95,1.92,2.09,2.02,2.45,3.23,4.4,4.3,5.07,4.5,4.89,4.36,3.18,3.89,4.23,4.29,3.88,4.29,4.66,4.1,3.54,3.6,2.47,2.18
1.98,2,2.01,2.05,1.79,3.2,5.04,5.38,5.02,7.22,4.8,5.06,3.74,3.87,4.08,3.89,3.74,3.5,3.77,3.59,2.67,2.37,2.33,1.94
1.62,1.98,1.48,1.38,1.69,2.22,2.1,3.68,3,3.9,3.98,2.96,2.86,2.69,2.59,2.92,3.07,2.45,3.2,2.9,2.53,2.59,2.41,1.79
1.45,1.91,1.51,1.39,1.76,2.03,2.74,3.44,4.46,4.69,4.06,3.28,3.03,2.51,3.1,2.93,2.87,2.93,2.65,2.31,2.23,2.36,1.71,1.66
0.68,0.51,0.54,0.5600000000000001,0.67,1.19,3.1,3.49,3.06,3.49,2.56,2.04,1.65,1.84,1.74,2.54,2.16,2.88,2.77,2.26,2.36,1.6,1.22,0.9
1.58,1.58,1.38,0.97,1.73,1.78,3.5,3.17,3.06,3.09,2.77,1.84,1.52,1.92,1.8,2.8,2.45,2.31,3.14,2.81,2.4,2.37,1.76,1.01
1.28,1.27,1.15,1.47,1.53,2.03,3.02,3.38,4.05,3.92,3.88,3.2,3.46,2.72,3.66,3.14,2.23,2.74,3.72,3.04,2.6,2.74,2.25,1.48
1.26,1.39,1.43,1.27,1.28,2.35,3.2,3.76,3.27,3.5,3.41,2.72,2.45,2.18,2.21,2.61,2.4,2.67,3.33,2.77,3.21,2.71,2.54,1.41
1.39,1.04,1.05,1.31,1.59,1.74,4.06,4.71,5.89,5.33,4.26,4.59,4.57,4.28,3.89,3.36,3.85,3.81,3.63,3.38,3.57,3.32,2.7,1.66
1.39,1.02,1.14,1.2,1.66,1.53,3.61,5.44,5.83,5.09,3.8,4.12,4.07,3.6,3.91,3.18,3,3.2,4.36,3.45,3.69,3.74,2.91,1.34
1.19,1.16,0.96,1.04,1.31,1.58,3.86,5.7,4.8,5.02,3.55,4.13,3.98,3.2,2.98,3.67,3.59,3.14,4.02,3.47,3.17,2.6,2.48,1.28
1.93,1.76,1.92,1.57,1.83,1.83,3.06,5.31,5.35,4.65,3.9,3.42,3.63,2.36,2.64,2.41,2.31,2.55,2.21,2.63,3.01,2.9,1.85,1.6
1.33,1.3,1.28,1.16,1.31,1.43,1.91,3.44,3.22,2.94,3.1,3.18,3.21,1.4,2.02,2.95,2.39,2.18,3.11,2.42,2.74,3.52,2.24,1.27
1.46,1.72,1.72,1.54,1.83,1.71,1.97,2.97,3.33,3.46,2.75,2.76,3.09,1.86,2.56,2.15,2.81,2.77,2.84,2.33,3.13,2.38,2.02,1.47
1.91,1.6,1.39,1.36,1.36,2.13,2.59,2.53,3.07,2.97,2.52,2.6,1.76,1.65,1.13,0.87,1.67,1.93,1.94,2.16,1.5,1.47,1.28,1.17
1.24,1.26,1.5,1.29,1.31,1.5,3.08,3.5,3.94,3.66,2.88,2.31,2.39,2.27,2.17,2.06,2.34,2.43,2.62,2.66,2.57,2.55,2.33,1.7
2,1.63,1.44,1.41,1.73,2.07,3.33,3.98,3.77,2.4,1.98,3.31,2.92,3.22,3.16,1.02,1.37,2.24,3.01,2.55,2.74,2.85,2.45,1.92
2.09,1.51,1.54,1.68,1.77,1.96,2.58,2.79,3.43,2.62,2.54,2.99,2.76,2.56,2.47,1.88,2,2.26,2.5,2.95,2.82,2.19,2.85,2.37
2.29,2.07,1.6,1.88,2.14,2.04,2.48,2.9,3.49,3.48,3.1,3.09,3.23,3.08,2.95,2.95,2.72,2.98,3.08,2.97,3.08,2.56,2.74,1.94
1.63,1.48,1.55,1.26,1.45,2.58,4.94,4.67,4.08,4.93,4.18,2.89,2.57,2.21,2,1.94,2.98,2.95,3.35,2.62,3,1.89,2.21,1.55
1.54,1.52,1.36,1.23,1.47,1.44,2.71,4.82,3.84,5.04,4.55,3.44,2.82,2.29,2.58,3.2,2.61,2.83,2.92,3.79,3.19,2.11,2.32,1.31
1.32,1.45,1.41,0.95,1.01,2.58,5.33,5.75,4.97,6.1,5.58,3.79,3.59,4.77,3.42,1.94,2.77,2.6,3.16,2.21,2.63,2.39,1.61,1.08
1.71,1.87,1.94,1.89,2.64,2.98,4.41,5.65,5.16,5.76,5.53,3.54,3.88,3.82,3.95,3.8,3.67,3.58,4.23,2.83,2.84,3.12,2.34,1.39
2.59,2.3,2.22,2.2,2.57,2.2,5.16,5.93,6.12,4.63,4.8,4.46,4.73,3.22,3.13,3.83,3.77,3.21,3.02,2.79,3.46,2.86,2.21,1.46
2.51,2.23,2.42,2.14,2.26,2.88,4.53,5.86,5.54,5.48,4.01,4.41,3.66,3.75,4.08,4.04,3.98,3.31,3.74,3.33,3.3,2.52,2.77,1.66
1.88,1.8,1.92,1.69,1.53,2.28,4.76,6.43,6.7,7.8,5.99,4.18,4.45,4.2,4.03,3.99,3.48,4.13,5.08,3.83,3.24,2.79,2.24,1.67
2.54,2.28,2.2,2.38,2.37,2.69,5.1,6.62,5.35,7.32,4.11,3.41,3.4,4.09,3.53,4.17,4.1,4.86,4.47,4.23,3.44,3.36,2.41,2.21
1.8,2.05,2.05,2.09,1.97,2.5,4.68,5.97,6.44,4.26,3.93,3.9,3.21,3.56,4.1,3.47,3.63,4.26,4.12,3.86,3.46,3.36,2.88,1.98
2.11,2.01,1.68,1.5,1.58,2.14,3,4.34,4.18,4.49,4.3,3.51,3.44,3.65,2.93,3.89,3.06,2.85,4.1,2.92,3.11,2.78,2.13,1.92
2.29,1.88,2.09,1.79,1.85,3.2,3.7,4.24,5.83,4.57,4.87,3.16,3.67,4.05,3.24,4.04,3.59,3.63,4.93,4.02,3.2,3,2.47,2.32
2.07,1.92,2.1,2.07,2.53,2.87,4.11,4.99,4.69,5.9,4.54,4.41,3.22,3.89,3.52,4.03,3.67,3.51,5.63,4,3.71,2.82,2.65,1.93
1.83,2.12,1.87,1.6,1.58,2.56,4.17,5.5,5.25,7.64,5.45,4.78,4.66,4.47,4.65,3.45,3.49,3.68,4.01,2.92,3.01,2.18,1.88,1.64
1.84,1.73,1.69,1.39,1.69,2.11,2.18,3.42,2.93,3.66,3.27,3.19,3.55,2.76,2.82,2.96,3.08,2.84,2.47,2.33,2.72,2.64,2.38,2.08
1.85,1.54,1.47,1.75,1.59,1.82,3.11,3.44,3.76,4.54,3.48,3.31,2.73,3.27,2.91,2.84,2.44,2.58,3.17,2.69,2.26,2.7,1.79,1.49
0.84,0.45,0.53,0.49,0.68,1.1,3,3.16,3.58,2.96,3.19,1.99,1.7,1.94,1.73,2.63,2.46,2.67,2.99,2.82,2.35,1.68,1.13,0.93
1.47,1.53,1.07,0.86,1.53,1.9,2.95,3.56,3.35,3.46,2.74,2.42,1.46,1.64,1.79,2.75,2.62,2.28,2.53,2.18,2.22,2.38,2.05,1.1
1.46,1.46,1.19,1.43,1.5,2.4,3.5,4.39,4.4,4.32,3.4,3.18,3.34,3.26,3.45,3.22,2.79,3.06,3.7,2.97,3.23,3.19,2.3,1.22
1.18,1.32,1.13,1.19,1.2,2.15,2.96,3.21,3,3.68,2.94,2.82,2.64,2.43,2.06,2.53,2.76,2.18,2.96,3.26,3.24,2.81,2.1,1.33
1.17,1.16,1.33,1.28,1.53,1.75,4.17,5.65,4.47,5.47,4.2,4.49,4.45,3.35,3.74,3.44,3.99,3.81,4.22,3.05,3.22,3.44,2.73,1.66
1.36,1.24,1.23,1.19,1.39,1.95,3.54,4.67,4.99,5.34,4.84,4.58,4.7,4.01,3.73,3.17,3.34,3.57,4.31,3.7,3.1,3.02,2.87,1.67
1.14,1.04,1.01,1,1.43,1.92,3.41,4.53,5.37,4.56,3.66,4.55,3.61,3.14,4.02,3.85,3.9,3.49,3.15,3.74,2.74,2.58,2.43,1.49
1.92,1.58,1.75,1.86,1.53,1.68,3.23,4.46,5.39,4.16,3.24,3.24,3.64,2.94,2.46,3.05,2.76,2.67,2.8,2.31,3.57,2.8,1.78,1.67
1.43,1.16,1.2,1.2,1.4,1.73,2.26,3.52,2.79,2.52,3.27,2.69,3.58,1.26,1.73,2.63,2.64,2.45,3.35,2.53,2.7,3.05,2.09,1.4
1.94,1.72,1.53,1.16,1.97,2.15,2.26,2.67,3.25,3.65,2.68,3.05,2.75,2.41,2.6,2.56,2.6,2.3,2.79,2.58,2.93,2.84,2.07,1.86
1.75,1.52,1.61,1.29,1.34,1.67,2.95,2.74,2.49,2.9,2.34,2.29,1.93,1.96,1.34,0.8,2.08,1.8,1.84,1.96,1.82,1.57,1.42,1.3
1.28,1.2,1.39,1.34,1.33,1.65,2.82,3.65,3.31,3.2,2.87,2.77,2.75,2.5,2.82,2.4,2.07,2.38,2.77,2.56,2.74,2.44,1.93,1.69
1.7,1.82,1.53,1.58,1.61,2.15,3.79,3.96,3.96,2.57,2.37,3.06,2.79,3.26,2.57,1.32,1.79,2.81,3.09,2.56,2.7,2.94,2.01,1.65
1.9,1.75,1.48,1.71,1.58,2.23,2.44,2.84,3.25,2.8,2.36,2.45,3.14,2.91,2.98,2.15,1.64,2.9,2.87,2.55,2.35,2.31,2.42,1.84
2.17,2.1,1.65,2,1.93,2.37,2.5,2.91,4,3.46,2.74,2.64,2.73,2.75,2.62,2.49,2.96,2.85,2.52,2.88,3.12,2.86,2.8,2.28
1.87,1.62,1.4,1.28,1.35,3.14,4.38,5.35,4.93,4.59,4.25,3.65,2.99,1.98,1.7,2.24,2.72,2.64,2.82,2.78,2.59,2.3,2.02,1.9
1.59,1.27,1.52,1.47,1.28,1.51,2.51,3.97,4.44,4.73,4.34,3.32,2.51,2.17,2.74,2.95,3.2,2.84,3.45,3.25,3.2,2.31,2.31,1.36
1.44,1.42,1.29,0.82,0.98,2.66,4.16,5.31,4.66,6.68,5.3,4.82,4.09,4.28,3.45,2.1,2.5,3.02,3.7,2.44,2.86,2.55,1.64,0.96
2.07,1.72,1.91,1.67,2.17,3.17,4.46,6.76,5.54,6.33,4.89,3.99,3.79,3.18,3.43,3.57,3.84,3.87,3.58,3.25,3.38,3.33,2.65,1.42
2.24,2.27,2.38,2.1,2.1,2.16,4.07,4.63,6.01,5.4,4.85,4.53,4.15,3.43,3.42,3.73,3.9,2.93,3.2,2.74,3.26,3.2,2.17,1.56
2.17,2.09,2.55,1.96,2.39,3.15,4,5.05,4.82,5.58,4.54,4.27,3.65,3.15,3.84,4.74,3.92,3.7,3.74,3.29,2.82,2.07,2.68,1.66
1.78,2.14,1.63,1.99,1.45,2.58,5.11,6.08,6.38,7.47,7.87,4.23,4.69,4.51,4.69,3.88,4.39,3.55,5.04,4.02,3.06,2.99,2.31,1.76
2.07,2.19,2.13,2.08,2.46,2.04,4.28,5.65,6.84,6.41,4.17,3.92,3.82,3.19,4.29,3.52,3.83,4.2,4.71,3.44,3.39,2.66,2.83,2.13
1.76,2.17,2.26,1.89,1.93,2.4,4.08,5,6.25,4.44,4.55,4.09,3.25,3.91,4.52,3.43,3.19,4.1,4.1,3.44,3.78,3.63,2.21,1.81
2,1.79,2.08,1.7,1.91,1.81,3.3,4.54,3.87,3.87,4.04,3.2,3.16,3.16,3.35,3.09,3.18,3.41,3.49,3.37,2.92,3.21,2.71,2.35
1.96,1.99,2.13,2.22,1.83,2.68,3.63,4.5,5.86,5.32,4.48,3.48,3.92,3.72,3.92,3.55,4.57,3.63,5.15,3.92,2.82,3.11,2.24,2.33
2.18,2.22,1.88,1.98,2.99,3.29,3.89,4.96,5.28,4.71,4.99,3.83,3.81,3.05,3.6,3.53,3.74,3.44,4.76,3.77,3.28,3.51,2.09,1.91
1.89,2.07,1.64,1.74,1.7,3.1,4.82,5.85,4.72,6.91,4.61,4.9,4.49,3.78,3.57,3.64,3.77,3.54,4.44,3.41,2.85,2.58,2.13,1.77
1.7,1.6,1.72,1.42,1.82,2.28,2.65,3.27,3.19,3.26,3.48,3.05,3.6,2.83,3.1,2.93,2.57,2.69,3.21,2.82,2.69,2.37,2.16,1.92
1.76,1.94,1.67,1.37,1.5,2.17,3.26,3.59,4.07,4.45,4.32,3.55,3.17,2.85,3.16,2.48,2.92,2.48,3.18,2.78,2.38,2.36,1.88,1.9
0.67,0.53,0.49,0.55,0.5600000000000001,1.1,3,3.37,2.99,3.57,3.09,1.94,1.97,1.66,1.64,2.57,2.13,2.52,3.31,2.78,2.16,1.78,1.36,0.95
1.58,1.67,1.17,1.12,1.83,1.7,3.74,2.86,3,3.45,3.61,2,1.34,1.65,1.57,2.81,2.81,2.6,2.58,2.59,2.14,2.55,2.17,0.99
1.15,1.24,1.48,1.27,1.52,2.45,3.13,3.97,3.91,4.01,3.38,3.81,3.32,3.07,2.95,2.77,2.74,2.65,3.07,3.35,3.03,2.92,2.65,1.61
1.35,1.47,1.13,1.41,1.38,2.54,3.03,3.61,2.99,3.84,3.25,2.31,2.41,2.29,2.64,2.53,2.34,2.52,3.46,2.8,2.85,2.27,2.17,1.6
1.52,1.26,1.32,1.42,1.35,1.83,3.17,4.41,5.28,5.25,4.22,4.58,4.82,4.08,4.04,3,3.17,3.38,3.37,3.09,3.87,4.09,3.09,1.45
1.43,1.28,1.19,1.29,1.54,1.81,3.22,4.92,5.6,5.59,4.33,4.56,4.82,4.47,3.76,3.8,3.09,2.99,4.33,3.21,2.98,3.24,2.33,1.75
1.1,1.25,1.2,0.98,1.29,1.72,3.77,4.9,4.61,4.85,3.33,3.41,3.71,3.48,3.43,3.94,3.62,3.73,3.97,3.29,2.64,2.72,2.1,1.53
2.02,1.94,1.59,1.51,1.9,1.74,4.01,5.01,4.86,4.82,3.09,3.33,3.78,2.52,2.57,2.58,2.85,2.37,2.24,2.57,3.36,2.9,1.9,1.82
1.14,1.19,1.16,1.4,1.48,1.73,2,3.85,2.84,2.67,3.14,2.84,3.51,1.35,1.6,2.94,2.18,2.39,2.86,2.91,2.4,3.4,2.33,1.41
1.48,1.45,1.72,1.22,1.99,2.13,2.36,2.59,3.54,3.41,3.04,2.83,2.97,2.41,2,2.24,2.58,2.86,2.66,2.37,2.78,2.2,1.95,1.81
1.76,1.71,1.4,1.39,1.48,2.11,2.44,2.72,3.09,2.48,2.74,2.6,2.07,1.55,1.42,0.9,2.06,2.26,1.9,2.2,1.96,1.5,1.23,1.2
1.24,1.49,1.23,1.43,1.55,1.39,2.34,3.99,3.7,4.02,2.58,2.54,2.22,2.72,2.58,1.93,1.92,2.65,2.47,2.49,2.28,2.35,1.98,1.91
1.92,1.93,1.66,1.55,1.95,2.2,2.97,3.54,3.72,2.84,2.09,2.95,2.95,3.33,2.7,1.1,1.43,2.48,2.97,2.48,2.51,2.26,2.2,2
1.81,1.91,1.82,1.67,1.71,2.1,2.72,2.9,3.28,2.41,2.77,3,2.76,3.06,2.54,2.18,2.15,2.27,2.43,2.93,2.39,2.84,2.58,2.33
2.37,1.99,1.83,1.98,1.83,2.09,2.71,3.24,4.04,3.22,2.92,2.64,2.98,3.17,2.74,2.64,2.65,2.96,2.73,2.31,3.37,2.65,2.3,2.22
1.89,1.6,1.51,1.37,1.4,2.78,4.34,5.44,5.01,5.33,3.68,3.7,2.78,2.29,2.19,2.42,2.47,3.07,3.45,2.55,2.65,2.43,1.98,1.95
1.77,1.39,1.46,1.16,1.26,1.33,2.61,4.67,3.91,4.68,4.55,3.86,2.91,2.62,2.64,2.74,3.15,2.91,3.74,3.3,3.36,2.76,2.02,1.17
1.66,1.18,1.37,0.85,1.09,2.57,4.09,4.86,5.18,7.7,5.25,4.02,4.11,4.18,4.37,2.4,2.38,3.19,3.56,2.13,2.39,2.34,1.93,0.87
2.16,2.22,1.96,1.75,2.77,2.39,4.66,6.2,6.65,6.22,4.44,4.31,3.69,3.77,3.59,3.77,3.89,3.65,4.06,2.95,2.91,2.86,2.3,1.19
2.59,2.08,1.93,2.4,2.6,2.1,4.06,5.26,5.91,5.09,4.31,4.41,3.96,3.1,3.14,3.83,3.86,3.2,3.42,3.09,3.18,3.14,2.09,1.39
2.5,2.03,2.17,2.12,2.27,2.44,4,4.66,5.17,5.59,3.82,3.88,4.26,4.03,4.23,4.49,4.28,3.79,4.1,3.45,3.47,2.09,2.37,1.43
1.79,1.72,1.94,2,1.59,2.61,5.78,6.2,6.8,7.1,6.4,4.51,5.01,3.7,5.38,3.76,3.55,4.53,4.87,3.82,2.75,3.35,1.97,1.83
2.53,1.98,2.29,2.29,2,2.76,4.57,5.78,5.51,7.39,4.65,3.79,3.73,3.65,3.38,4.16,3.99,3.81,4.53,3.27,3.21,3.05,2.91,1.71
2.03,2.19,2.38,2.36,2.25,2.05,3.77,6.03,5.65,4.65,4.41,3.78,3.82,4.1,5.01,3.89,3.6,4.63,4.27,3.59,3.92,3,2.17,2.13
1.94,2.06,1.72,1.94,1.78,2.33,3.21,4.05,4.5,3.92,3.94,3.52,3.76,3.87,3.17,3.25,3.4,3.26,3.95,3.45,3.64,3.73,2.69,2.22
1.82,1.82,1.98,1.99,2.12,2.75,3.64,5.15,5.51,5.43,4.99,3.8,3.45,3.47,3.47,3.42,3.45,3.68,4.32,3.81,3.53,2.77,2.3,2.41
2.19,1.91,2.26,2.17,2.77,3.11,3.9,5.04,5.76,4.47,3.86,4.32,3.63,3.9,3.53,4.05,3.8,3.46,5.08,3.24,3.65,2.86,2.6,2.16
1.99,2.02,1.79,2.01,2,2.66,5.01,4.97,6.14,8.050000000000001,5.47,4.26,4.36,4.45,4.59,3.92,3.91,3.61,4.57,3.29,3.08,2.4,1.8,1.84
1.9,1.91,1.78,1.81,1.82,2.12,2.14,3,3.29,3.44,3.29,3.13,3.43,2.98,2.92,3.18,2.4,3.01,2.83,2.6,2.74,2.4,2.44,1.93
1.64,1.74,1.79,1.71,1.55,2.17,3.63,3.77,4.89,4.36,4.52,3.26,3.59,2.51,3.01,3.15,2.66,2.84,3.21,2.34,2.64,2.05,2.14,1.82
0.78,0.5600000000000001,0.49,0.45,0.63,1.07,3.54,3.4,3.67,2.88,2.46,2.34,2.1,1.61,1.62,2.12,2.6,2.84,2.64,2.69,2.6,1.8,1.06,0.76
1.77,1.5,1.37,1.03,1.46,1.83,2.87,3.23,3.05,3.98,3.17,2.12,1.45,1.84,1.81,2.59,2.41,2.65,3.14,2.82,2.13,2.69,2.24,1.04
1.46,1.29,1.38,1.33,1.39,2.39,3.52,4.24,4.5,4.72,3.24,2.96,3.9,3.46,3.53,2.83,2.27,2.52,2.85,3.18,2.52,3.18,2.1,1.57
1.47,1.21,1.34,1.46,1.15,2.25,3.68,3.87,3.95,3.22,2.92,2.72,2.46,2.34,2.5,2.98,2.15,2.46,2.9,2.73,2.92,2.29,2.71,1.53
1.32,1.31,1.3,1.28,1.39,1.95,3.44,4.31,5.96,4.75,4.54,4.71,4.84,3.88,4.07,3.42,3.4,3.22,4.38,2.96,3.55,3.67,3.03,1.67
1.34,1.13,1.23,1,1.39,1.55,4.25,4.72,5.76,5.01,4.01,3.89,4.58,4.49,4.4,3.24,3.39,3.72,3.88,3.03,3.01,3.73,3.05,1.62
1.13,1.27,1.04,0.92,1.39,1.91,4.18,5.79,4.74,4.19,3.93,4.2,4.12,3.39,3.83,3.78,3.3,3.1,3.73,3.13,2.71,2.97,2.59,1.36
1.86,1.52,1.63,1.8,1.7,1.81,3.75,5.13,5.15,4.28,3.23,2.79,3.65,2.57,2.6,2.29,2.86,2.58,2.79,2.65,3.04,2.35,1.83,1.46
1.35,1.44,1.44,1.27,1.35,1.79,2.07,3.7,2.56,2.75,3.19,2.46,3.38,1.25,2.04,2.52,2.45,2.84,3.33,2.65,2.21,3.3,2.31,1.21
1.95,1.45,1.75,1.27,1.64,2.13,2.22,2.84,2.91,3.46,3.16,2.93,2.91,2.31,2.56,1.91,2.34,2.58,2.55,2.29,3.12,2.66,1.81,1.49
1.53,1.69,1.4,1.3,1.42,2.02,2.82,2.98,2.56,2.73,2.2,2.57,2.18,2.01,1.16,0.88,2.04,2.13,2.18,2.11,1.89,1.38,1.31,1.23
1.41,1.16,1.13,1.49,1.54,1.4,2.54,3.93,3.35,3.14,2.92,2.34,2.66,2.43,2.35,2.24,2.25,1.99,2.53,2.68,2.6,2.01,2.25,1.98
1.98,1.8,1.45,1.8,1.9,1.65,3.39,3.62,3.36,2.43,2.63,3.09,3.03,2.55,3,1.05,1.65,2.17,2.89,3.09,3.11,2.96,2.44,2
1.77,1.74,1.86,1.5,1.57,2.29,2.18,2.72,3.35,2.48,2.11,2.55,3.09,2.59,3.22,2,2.07,2.79,2.71,2.93,2.36,2.59,2.39,2.13
2.1,1.77,1.99,1.56,1.94,2.24,2.87,2.7,3.91,3.91,2.61,3.1,3.29,3.32,2.46,2.3,2.4,3,3.1,2.71,3.19,2.53,2.8,1.91
2.06,1.91,1.78,1.54,2.12,1.85,2.36,3.07,3.02,3.19,2.62,2.98,2.89,2.34,2.43,2.14,2.38,2.06,2.44,2.18,2.8,2.76,2.3,1.73
2.16,1.46,1.34,1.32,1.45,2.48,5.44,4.93,4.86,5.32,4.03,3.16,3.09,1.95,2.1,1.94,2.37,2.91,3.12,2.71,2.25,2.05,1.73,1.74
1.65,1.55,1.45,1.4,1.21,1.32,2.4,4.74,4.95,4.93,3.6,3.68,2.31,2.21,2.4,3.03,2.89,3.5,3.21,3.79,3.47,2.62,1.94,1.47
