2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.9,1.76,1.66,1.69,1.83,2.11,2.51,2.88,3.45,2.81,2.43,2.66,3.11,2.9,2.9,1.97,1.9,2.56,2.69,2.79,2.74,2.49,2.5,2.09
2.15,1.85,1.8,1.8,1.99,2.24,2.52,2.97,3.67,3.47,3,2.88,2.99,2.92,2.88,2.69,2.77,2.8,2.76,2.64,2.96,2.6,2.51,2.13
2.26,1.8,1.74,1.73,1.87,1.99,2.34,2.93,3.01,3,2.89,2.73,2.74,2.7,2.58,2.17,2.53,2.4,2.63,2.27,2.81,2.59,2.25,1.75
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.9,1.76,1.66,1.69,1.83,2.11,2.51,2.88,3.45,2.81,2.43,2.66,3.11,2.9,2.9,1.97,1.9,2.56,2.69,2.79,2.74,2.49,2.5,2.09
2.15,1.85,1.8,1.8,1.99,2.24,2.52,2.97,3.67,3.47,3,2.88,2.99,2.92,2.88,2.69,2.77,2.8,2.76,2.64,2.96,2.6,2.51,2.13
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.9,1.76,1.66,1.69,1.83,2.11,2.51,2.88,3.45,2.81,2.43,2.66,3.11,2.9,2.9,1.97,1.9,2.56,2.69,2.79,2.74,2.49,2.5,2.09
2.15,1.85,1.8,1.8,1.99,2.24,2.52,2.97,3.67,3.47,3,2.88,2.99,2.92,2.88,2.69,2.77,2.8,2.76,2.64,2.96,2.6,2.51,2.13
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.9,1.76,1.66,1.69,1.83,2.11,2.51,2.88,3.45,2.81,2.43,2.66,3.11,2.9,2.9,1.97,1.9,2.56,2.69,2.79,2.74,2.49,2.5,2.09
2.15,1.85,1.8,1.8,1.99,2.24,2.52,2.97,3.67,3.47,3,2.88,2.99,2.92,2.88,2.69,2.77,2.8,2.76,2.64,2.96,2.6,2.51,2.13
1.92,1.58,1.35,1.35,1.35,2.75,4.8,4.8,4.8,4.96,3.89,3.34,2.71,2.04,2,2.25,2.66,2.86,3.05,2.56,2.66,2.14,1.94,1.76
1.55,1.35,1.35,1.35,1.35,1.35,2.56,4.32,4.43,4.45,4.11,3.37,2.63,2.52,2.55,2.81,2.97,3.09,3.35,3.37,3.27,2.4,2.22,1.35
1.55,1.35,1.27,0.93,0.97,3,4.64,5.11,5.41,7,6.13,4.24,4.19,4.2,3.98,2.12,2.42,2.84,3.33,2.43,2.68,2.29,1.89,1.01
1.95,1.98,1.93,1.91,2.5,2.8,4.61,6,6.05,6.25,4.86,4.09,3.4,3.5,3.49,3.79,3.5,3.83,3.8,3.15,3.16,2.9,2.31,1.28
2.27,2.27,2.27,2.27,2.27,1.96,4.64,5.21,6.01,5.41,4.52,4.34,4.29,3.4,3.53,3.52,3.4,3.23,3.45,3.01,3.1,2.9,2.17,1.53
2.3,2.3,2.3,2.29,2.28,2.75,4.48,5.25,5.25,6.01,4.47,3.91,3.88,3.61,3.9,4.13,3.96,3.43,3.8,3.49,3.25,2.4,2.45,1.64
1.98,1.98,1.85,1.85,1.55,2.47,5.25,7,7.05,7.11,7,4.29,4.78,4.16,4.73,4.01,3.85,3.99,4.75,3.75,3.08,3.03,2.22,1.83
2.22,2.3,2.3,2.3,2.3,2.4,4.59,5.88,6.25,7,4.48,3.65,3.68,3.65,3.96,3.9,3.84,4.33,4.48,3.75,3.61,3.08,2.6,1.95
2.07,2.18,2.1,2.1,2.1,2.3,4.36,5.51,6.33,4.6,4.45,3.59,3.58,3.9,4.44,3.74,3.6,4.14,4.31,3.83,3.65,3.3,2.55,1.9
2.05,1.91,1.82,1.73,1.83,2.05,3.25,4.01,4.07,4,3.85,3.43,3.43,3.43,3.43,3.53,3.5,3.32,3.98,3.33,3.31,3.25,2.48,2.08
1.99,1.99,1.99,1.99,1.99,2.81,4.18,4.86,5.21,5.21,4.47,3.68,3.59,3.6,3.71,3.83,4.01,3.84,4.9,3.58,3.31,3.19,2.47,2.15
2,2,2,2,2.62,3.15,4.49,4.86,5.21,5.2,4.53,3.92,3.66,3.55,3.83,3.96,4.02,4,5,3.7,3.26,3.23,2.33,1.95
1.8,1.9,1.88,1.8,1.8,2.98,4.42,5.18,5.36,7.11,5.1,4.53,4.16,4.04,4.06,3.58,3.58,3.8,4.03,3.13,2.79,2.5,2.08,1.72
1.82,1.72,1.65,1.6,1.67,2.11,2.41,3.22,3.37,3.57,3.58,3.06,3.14,2.9,2.87,2.78,2.81,2.76,2.82,2.63,2.6,2.37,2.3,1.82
1.7,1.7,1.65,1.6,1.65,2,3.19,3.5,4.31,4.47,4.08,3.35,3.2,2.87,2.83,2.78,2.73,2.75,2.85,2.6,2.58,2.36,1.92,1.67
0.74,0.52,0.5,0.52,0.64,1.13,3.3,3.3,3.4,3.3,2.8,2.26,1.91,1.75,1.74,2.3,2.4,2.57,2.9,2.56,2.35,1.62,1.24,0.84
1.7,1.62,1.2,1,1.65,1.7,3.3,3.23,3.4,3.62,3.15,2.12,1.53,1.72,1.72,2.5,2.5,2.31,2.91,2.56,2.4,2.45,2,0.98
1.3,1.3,1.3,1.3,1.42,2.18,3.46,3.87,4.25,4.44,3.58,3.45,3.4,3.1,3.21,3.08,2.5,2.9,3.24,3,2.9,2.91,2.45,1.42
1.3,1.3,1.3,1.3,1.3,2.23,3.23,3.55,3.5,3.61,3.34,2.46,2.3,2.21,2.3,2.6,2.5,2.55,3.13,2.98,2.83,2.63,2.36,1.4
1.35,1.19,1.19,1.35,1.49,1.88,3.63,5.01,5.26,5.01,4.75,4.2,4.38,3.74,3.58,3.5,3.5,3.5,3.88,3.43,3.41,3.66,3.13,1.47
1.27,1.16,1.07,1.14,1.46,1.71,3.74,5.16,5.08,5.01,4.46,4.15,4.33,3.99,3.95,3.51,3.5,3.5,3.96,3.26,3.26,3.51,2.68,1.54
1.19,1.17,1.08,0.97,1.46,1.78,3.65,5.21,5.21,4.53,3.8,3.98,4.13,3.5,3.5,3.5,3.5,3.35,3.51,3.3,2.88,3.01,2.31,1.4
1.78,1.72,1.67,1.69,1.76,1.8,3.58,5.15,4.73,4.46,3.49,3.25,3.5,2.57,2.51,2.69,2.6,2.39,2.6,2.61,3.21,2.73,2.01,1.69
1.34,1.34,1.34,1.34,1.37,1.61,2.12,3.35,3,2.71,2.89,2.77,3.28,1.41,1.86,2.65,2.5,2.51,3,2.54,2.5,3.2,2.15,1.34
1.72,1.67,1.56,1.35,1.75,1.98,2.26,2.71,3.11,3.26,2.92,2.89,2.79,2.13,2.32,2.24,2.52,2.62,2.81,2.61,2.82,2.54,1.84,1.73
1.71,1.63,1.42,1.34,1.57,1.91,2.68,2.7,2.77,2.8,2.59,2.33,2.03,1.76,1.26,0.8,1.96,2,1.91,1.93,1.73,1.49,1.31,1.31
1.31,1.31,1.31,1.31,1.4,1.56,2.7,3.51,3.5,3.51,2.75,2.47,2.48,2.48,2.48,2.12,2.25,2.33,2.57,2.61,2.49,2.32,2.04,1.82
1.81,1.69,1.64,1.64,1.75,1.93,3.33,3.5,3.46,2.63,2.29,2.9,2.9,2.9,2.9,1.15,1.61,2.47,2.7,2.8,2.84,2.6,2.34,1.81
1.9,1.76,1.66,1.69,1.83,2.11,2.51,2.88,3.45,2.81,2.43,2.66,3.11,2.9,2.9,1.97,1.9,2.56,2.69,2.79,2.74,2.49,2.5,2.09
2.15,1.85,1.8,1.8,1.99,2.24,2.52,2.97,3.67,3.47,3,2.88,2.99,2.92,2.88,2.69,2.77,2.8,2.76,2.64,2.96,2.6,2.51,2.13
2.26,1.8,1.74,1.73,1.87,1.99,2.34,2.93,3.01,3,2.89,2.73,2.74,2.7,2.58,2.17,2.53,2.4,2.63,2.27,2.81,2.59,2.25,1.75
1.93,1.53,1.37,1.36,1.34,2.68,4.75,4.86,4.81,4.91,3.78,3.31,2.75,2.1,2.01,2.23,2.64,2.75,3.05,2.53,2.61,2.15,1.88,1.76
1.55,1.37,1.39,1.31,1.38,1.31,2.52,4.4,4.43,4.48,4.15,3.33,2.65,2.51,2.53,2.78,3.08,3.14,3.39,3.35,3.36,2.36,2.18,1.36
1.48,1.33,1.23,0.92,0.99,2.94,4.56,5,5.5,6.91,6.13,4.2,4.07,4.16,3.88,2.09,2.48,2.89,3.33,2.49,2.72,2.31,1.88,1.02
1.93,2.02,1.9,1.86,2.52,2.8,4.6,6.07,5.97,6.47,4.89,4.08,3.5,3.37,3.42,3.95,3.35,3.76,3.86,3.18,3.06,2.79,2.35,1.31
2.31,2.19,2.27,2.29,2.32,1.9,4.59,5.38,5.94,5.25,4.65,4.34,4.25,3.43,3.47,3.58,3.49,3.35,3.51,2.97,3.11,2.86,2.17,1.5
2.3,2.33,2.37,2.24,2.32,2.73,4.55,5.13,5.37,6.13,4.46,3.92,3.9,3.55,3.89,4.14,4,3.41,3.83,3.53,3.3,2.43,2.45,1.68
1.96,1.98,1.9,1.86,1.59,2.41,5.36,7.04,7.04,7,6.93,4.24,4.84,4.1,4.88,3.99,3.95,3.99,4.65,3.79,3.1,3,2.28,1.88
